App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:29:08 PM","1 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
52215,50,52113,0,52218,22,52116,3,52243,8,52245,27,52244,104,52248,1395293,52247,14,52248,0,52249,0,51922,0,52250,2,52250,0,52251,266666,52251,31,52252,1401600,52252,1401600,52252,1401600,52252,1401600,52252,883200,52253,0,52253,0,52253,883200,
52313,33,52216,0,52315,33,52219,3,52318,16,52322,14,52319,104,52325,1359585,52324,0,52325,0,52326,0,52024,0,52328,2,52327,0,52328,266666,52329,31,52329,1017600,52329,1017600,52330,1017600,52330,1017600,52330,883200,52331,0,52331,0,52331,883200,
52416,22,52314,0,52418,18,52316,3,52420,30,52422,30,52420,104,52424,1140315,52424,0,52424,0,52425,0,52123,0,52426,2,52426,0,52426,266666,52427,31,52427,1305600,52427,1305600,52428,1305600,52428,1305600,52428,883200,52428,0,52429,0,52429,883200,
52517,14,52416,0,52520,36,52418,3,52524,18,52528,11,52525,104,52531,1204613,52531,0,52532,0,52532,0,52248,0,52534,2,52534,0,52535,266666,52536,31,52537,1305600,52537,1305600,52537,1305600,52538,1305600,52538,883200,52538,0,52539,0,52539,883200,
52618,50,52517,0,52622,61,52521,3,52624,37,52627,25,52625,104,52629,1709165,52629,0,52629,0,52630,0,52325,0,52631,2,52631,0,52632,266666,52632,31,52633,1401600,52633,1401600,52633,1401600,52633,1401600,52633,883200,52634,0,52634,0,52634,883200,
52718,12,52619,0,52720,11,52622,3,52722,22,52724,27,52722,104,52725,1214832,52725,0,52726,0,52726,0,52424,0,52728,2,52727,0,52728,266666,52728,31,52729,1401600,52729,1401600,52729,1401600,52729,1401600,52729,883200,52730,0,52730,0,52730,883200,
52824,27,52718,0,52828,25,52720,3,52834,33,52840,27,52835,104,52845,1456086,52844,0,52845,0,52846,0,52532,0,52848,2,52848,0,52849,266666,52849,31,52850,1305600,52851,1305600,52852,1305600,52852,1305600,52853,883200,52853,0,52853,0,52854,883200,
52923,50,52824,0,52925,50,52828,3,52927,12,52929,0,52927,104,52931,1381743,52930,0,52931,0,52932,0,52629,0,52933,2,52933,0,52933,266666,52934,31,52934,1401600,52934,1401600,52935,1401600,52935,1401600,52935,883200,52935,0,52936,0,52936,883200,
53023,25,52923,0,53025,10,52926,3,53027,30,53029,18,53028,104,53031,1281177,53031,0,53031,0,53032,0,52726,0,53034,2,53033,0,53034,266666,53035,30,53035,1305600,53036,1305600,53036,1305600,53037,1305600,53037,883200,53038,0,53038,0,53039,883200,
53123,22,53023,0,53125,36,53025,3,53127,22,53129,18,53127,104,53130,1288339,53130,0,53131,0,53131,0,52845,0,53133,2,53133,0,53133,266666,53134,30,53134,1305600,53134,1305600,53135,1305600,53135,1305600,53135,883200,53135,0,53136,0,53136,883200,
53227,0,53124,0,53230,22,53125,3,53233,38,53236,10,53234,104,53238,1138046,53238,0,53239,0,53239,0,52931,0,53242,2,53241,0,53242,266666,53243,30,53243,1305600,53243,1305600,53243,1305600,53244,1305600,53244,883200,53244,0,53244,0,53245,883200,
53331,36,53227,0,53342,27,53230,3,53344,40,53348,27,53345,104,53433,1460101,53432,0,53433,0,53434,0,53031,0,53437,2,53436,0,53438,266666,53440,30,53445,1305600,53446,806400,53447,806400,53447,806400,53448,883200,53448,0,53448,0,53449,883200,
53451,20,53332,0,53454,10,53342,3,53457,20,53459,20,53457,104,53462,995175,53462,0,53463,0,53463,0,53131,0,53465,2,53465,0,53466,266666,53466,30,53467,1305600,53467,1305600,53468,1305600,53468,1305600,53468,883200,53469,0,53469,0,53470,883200,
53530,70,53452,0,53533,33,53454,3,53535,37,53537,50,53535,104,53539,1782156,53538,0,53539,0,53539,0,53239,0,53541,2,53541,0,53542,266666,53542,30,53542,1305600,53543,1305600,53543,1305600,53543,1305600,53543,883200,53544,0,53544,0,53544,883200,
53635,50,53531,0,53639,10,53533,3,53642,0,53645,30,53643,104,53647,1245398,53647,0,53648,0,53648,0,53433,0,53650,2,53650,0,53650,266666,53651,30,53651,1305600,53651,1305600,53652,1305600,53652,1305600,53652,883200,53652,0,53653,0,53653,883200,
53733,25,53636,0,53735,12,53639,3,53736,12,53739,30,53737,104,53743,1186355,53742,0,53743,0,53744,0,53463,0,53746,2,53745,0,53746,266666,53747,30,53747,1401600,53747,1401600,53747,1401600,53748,1401600,53748,883200,53748,0,53748,0,53748,883200,
53835,22,53733,0,53838,18,53735,3,53841,40,53843,18,53842,104,53845,1353389,53845,0,53846,0,53846,0,53539,0,53847,2,53847,0,53848,266666,53848,30,53849,1305600,53849,1305600,53849,1305600,53849,1305600,53849,883200,53850,0,53850,0,53850,883200,
53937,44,53836,0,53939,27,53838,3,53942,27,53946,10,53943,104,53949,1342014,53949,0,53950,0,53950,0,53648,0,53952,2,53952,0,53953,266666,53954,30,53954,1305600,53955,1305600,53955,1305600,53956,1305600,53956,883200,53957,0,53957,0,53957,883200,
54037,30,53937,0,54039,22,53939,3,54041,20,54044,33,54042,104,54046,1325912,54045,0,54046,0,54046,0,53743,0,54048,2,54048,0,54048,266666,54049,29,54049,1305600,54049,1305600,54050,1305600,54050,1305600,54050,883200,54050,0,54051,0,54051,883200,
54138,28,54037,0,54140,22,54039,3,54142,27,54144,10,54143,104,54146,1211037,54146,0,54146,0,54147,0,53846,0,54148,2,54148,0,54149,266666,54149,29,54150,1305600,54150,1305600,54150,1305600,54150,1305600,54151,883200,54151,0,54152,0,54152,883200,
54238,0,54138,0,54241,20,54140,3,54244,27,54247,27,54245,104,54250,1141259,54250,0,54251,0,54251,0,53950,0,54253,2,54253,0,54253,266666,54254,29,54255,1305600,54255,1305600,54255,1305600,54255,1305600,54256,883200,54256,0,54256,0,54257,883200,
54344,45,54239,0,54348,36,54241,3,54354,12,54359,36,54355,104,54363,1436476,54363,0,54364,0,54365,0,54046,0,54368,2,54367,0,54368,266666,54369,29,54369,1305600,54370,1305600,54370,1305600,54371,1305600,54371,883200,54371,0,54372,0,54372,883200,
54443,54,54344,0,54446,50,54349,3,54449,44,54452,45,54450,104,54454,1780001,54454,0,54455,0,54455,0,54147,0,54458,2,54458,0,54459,266666,54460,29,54462,1401600,54462,1401600,54462,1401600,54462,1401600,54463,1382400,54463,0,54463,0,54463,1382400,
54544,30,54444,0,54547,10,54447,3,54549,12,54551,11,54549,104,54553,1124034,54553,0,54554,0,54554,0,54251,0,54556,2,54556,0,54557,266666,54557,29,54558,1017600,54558,1017600,54558,1017600,54559,1017600,54559,883200,54559,0,54559,0,54560,883200,
54648,30,54544,0,54651,36,54547,3,54654,11,54658,33,54655,104,54663,1139774,54662,0,54664,0,54665,0,54364,0,54668,2,54668,0,54669,266666,54670,29,54671,1305600,54671,1305600,54672,1305600,54672,1305600,54673,883200,54673,0,54674,0,54674,883200,
54695,0,54648,0,54696,0,54652,3,54698,25,54700,50,54699,104,54702,1146626,54702,0,54703,0,54703,0,54455,0,54705,2,54705,0,54705,266666,54706,29,54706,1305600,54707,1305600,54707,1305600,54707,1305600,54707,883200,54708,0,54708,0,54708,883200,
54797,30,54695,0,54800,10,54697,3,54803,25,54806,30,54804,104,54809,1253978,54809,0,54810,0,54811,0,54554,0,54814,2,54814,0,54815,266666,54816,29,54817,691200,54818,691200,54819,691200,54820,691200,54820,883200,54821,0,54822,0,54822,883200,
54896,30,54797,0,54898,20,54800,3,54900,22,54902,40,54900,104,54904,967197,54904,0,54904,0,54904,0,54664,0,54906,2,54906,0,54907,266666,54907,29,54908,1305600,54908,1305600,54908,1305600,54908,1305600,54908,883200,54909,0,54909,0,54909,883200,
54999,30,54896,0,55002,20,54898,3,55005,9,55008,25,55005,104,55011,1194934,55011,0,55012,0,55013,0,54703,0,55015,2,55015,0,55016,266666,55016,29,55017,691200,55017,691200,55017,691200,55018,691200,55018,883200,55019,0,55019,0,55019,883200,
55099,25,54999,0,55102,45,55002,3,55105,0,55108,20,55106,104,55112,923366,55112,0,55113,0,55113,0,54810,0,55116,2,55115,0,55116,266666,55117,29,55117,691200,55118,691200,55118,691200,55118,691200,55119,883200,55119,0,55119,0,55120,883200,
55200,11,55099,0,55202,30,55102,3,55205,22,55208,18,55205,104,55210,905435,55210,0,55211,0,55212,0,54904,0,55214,2,55214,0,55215,266666,55215,30,55216,806400,55216,806400,55216,806400,55217,806400,55217,883200,55217,0,55218,0,55218,883200,
55301,55,55200,0,55304,22,55203,3,55307,18,55310,0,55308,104,55314,1000781,55313,0,55314,0,55315,0,55012,0,55317,2,55317,0,55318,266666,55318,30,55319,691200,55319,691200,55320,691200,55320,691200,55320,883200,55321,0,55321,0,55322,883200,
55402,27,55301,0,55405,33,55304,3,55408,9,55412,27,55409,104,55415,953578,55415,0,55416,0,55416,0,55113,0,55419,2,55418,0,55419,266666,55420,30,55420,691200,55421,691200,55421,691200,55422,691200,55422,883200,55422,0,55423,0,55423,883200,
55526,33,55402,0,55528,33,55406,3,55530,23,55533,25,55531,104,55535,989439,55534,0,55535,0,55535,0,55211,0,55537,2,55537,0,55537,266666,55537,30,55538,1305600,55538,1305600,55538,1305600,55538,1305600,55538,883200,55539,0,55539,0,55539,883200,
55608,25,55526,0,55610,40,55528,3,55612,40,55614,37,55613,104,55616,1524512,55616,0,55617,0,55617,0,55314,0,55618,2,55618,0,55619,266666,55619,30,55619,1190400,55620,1190400,55620,1190400,55620,1190400,55620,883200,55621,0,55621,0,55621,883200,
55712,30,55609,0,55715,0,55611,3,55718,33,55722,25,55719,104,55725,1168849,55724,0,55725,0,55726,0,55416,0,55729,2,55728,0,55729,266666,55730,30,55731,691200,55732,691200,55732,691200,55733,691200,55733,883200,55734,0,55734,0,55735,883200,
55813,30,55712,0,55816,20,55715,3,55819,22,55823,30,55820,104,55825,965532,55825,0,55826,0,55826,0,55535,0,55829,2,55829,0,55830,266666,55831,30,55832,691200,55832,691200,55833,691200,55833,691200,55834,883200,55834,0,55835,0,55835,883200,
55914,25,55814,0,55917,11,55817,3,55920,40,55924,20,55921,104,55927,953578,55926,0,55928,0,55928,0,55617,0,55932,2,55931,0,55932,266666,55933,30,55934,691200,55935,691200,55935,691200,55936,691200,55936,883200,55937,0,55938,0,55938,883200,
56015,20,55915,0,56018,30,55918,3,56021,30,56026,27,56022,104,56029,975493,56029,0,56030,0,56031,0,55725,0,56034,2,56034,0,56035,266666,56036,30,56037,691200,56037,691200,56037,691200,56038,691200,56038,883200,56039,0,56039,0,56040,883200,
56115,33,56016,0,56117,10,56019,3,56119,50,56121,22,56119,104,56123,991432,56123,0,56123,0,56124,0,55826,0,56125,2,56125,0,56126,266666,56126,30,56126,1305600,56127,1305600,56127,1305600,56127,1305600,56127,883200,56127,0,56128,0,56128,883200,
56217,50,56116,0,56218,20,56117,3,56220,18,56224,10,56221,104,56227,1288339,56226,0,56228,0,56228,0,55928,0,56231,2,56231,0,56232,266666,56232,26,56233,691200,56233,691200,56234,691200,56234,691200,56234,883200,56235,0,56235,0,56235,883200,
56317,12,56217,0,56319,36,56219,3,56321,22,56324,18,56322,104,56327,864606,56327,0,56328,0,56328,0,56031,0,56331,2,56331,0,56332,266666,56332,26,56333,691200,56333,691200,56334,691200,56334,691200,56334,883200,56335,0,56335,0,56335,883200,
56419,22,56318,0,56421,40,56319,3,56422,18,56425,10,56423,104,56427,868591,56426,0,56427,0,56427,0,56123,0,56429,2,56429,0,56430,266666,56430,26,56431,1305600,56431,1305600,56431,1305600,56431,1305600,56431,883200,56432,0,56432,0,56432,883200,
56527,37,56419,0,56529,54,56421,3,56531,50,56533,45,56532,104,56535,1687653,56535,0,56536,0,56536,0,56228,0,56537,2,56537,0,56537,266666,56538,26,56538,1305600,56538,1305600,56538,1305600,56539,1305600,56539,883200,56539,0,56539,0,56539,883200,
56628,36,56528,0,56631,12,56530,3,56634,10,56637,18,56635,104,56640,1097219,56640,0,56641,0,56641,0,56328,0,56644,2,56643,0,56644,266666,56645,26,56646,691200,56647,691200,56647,691200,56648,691200,56648,883200,56649,0,56649,0,56650,883200,
56730,25,56629,0,56733,40,56632,3,56736,0,56739,11,56737,104,56742,840698,56742,0,56743,0,56743,0,56427,0,56745,2,56745,0,56745,266666,56746,26,56746,1305600,56747,1305600,56747,1305600,56747,1305600,56747,883200,56747,0,56748,0,56748,883200,
56832,41,56731,0,56834,11,56734,3,56836,11,56837,20,56836,104,56839,1134792,56839,0,56839,0,56840,0,56494,0,56841,2,56841,0,56841,266666,56842,26,56842,1305600,56842,1305600,56843,1305600,56843,1305600,56843,883200,56843,0,56843,0,56844,883200,
56933,30,56832,0,56935,20,56834,3,56937,22,56939,0,56937,104,56940,1075748,56940,0,56941,0,56941,0,56536,0,56943,2,56943,0,56943,266666,56944,26,56944,1190400,56944,1190400,56945,1190400,56945,1190400,56945,883200,56945,0,56946,0,56946,883200,
57035,22,56933,0,57038,10,56935,3,57042,20,57045,20,57042,104,57048,1021901,57048,0,57050,0,57051,0,56641,0,57054,2,57053,0,57054,266666,57056,26,57057,691200,57058,691200,57058,691200,57059,691200,57059,883200,57060,0,57061,0,57061,883200,
57136,30,57036,0,57139,40,57039,3,57142,0,57145,11,57143,104,57148,850660,57147,0,57149,0,57150,0,56743,0,57153,2,57152,0,57154,266666,57155,26,57156,691200,57156,691200,57157,691200,57158,691200,57158,883200,57159,0,57159,0,57159,883200,
57238,33,57137,0,57241,20,57140,3,57244,22,57247,41,57245,104,57251,920391,57251,0,57252,0,57253,0,56839,0,57256,2,57256,0,57257,266666,57258,27,57258,691200,57259,691200,57259,691200,57260,691200,57260,883200,57261,0,57261,0,57262,883200,
57338,33,57238,0,57340,20,57241,3,57342,12,57344,27,57342,104,57346,890834,57345,0,57346,0,57346,0,56941,0,57348,2,57348,0,57348,266666,57349,27,57349,1305600,57350,1305600,57350,1305600,57351,1305600,57351,883200,57352,0,57352,0,57353,883200,
57439,45,57338,0,57443,20,57340,3,57446,10,57449,18,57447,104,57453,1206727,57453,0,57454,0,57455,0,57050,0,57459,2,57458,0,57459,266666,57462,27,57463,691200,57464,1305600,57464,1305600,57465,1305600,57466,883200,57466,0,57467,0,57467,883200,
57541,40,57440,0,57544,22,57443,3,57547,36,57550,10,57548,104,57553,1152230,57553,0,57554,0,57554,0,57149,0,57557,2,57556,0,57557,266666,57558,27,57558,691200,57558,691200,57559,691200,57559,691200,57559,883200,57561,0,57561,0,57562,883200,
57660,72,57541,0,57663,30,57544,3,57665,10,57667,27,57666,104,57669,984473,57669,0,57669,0,57670,0,57252,0,57671,2,57671,0,57672,266666,57672,27,57672,1305600,57673,1305600,57673,1305600,57673,1305600,57673,883200,57673,0,57674,0,57674,883200,
57746,40,57661,0,57748,33,57663,3,57750,11,57752,25,57750,104,57753,1292608,57753,0,57754,0,57754,0,57346,0,57755,2,57755,0,57756,266666,57756,27,57756,1190400,57757,1190400,57757,1190400,57757,1190400,57757,883200,57758,0,57758,0,57758,883200,
57847,11,57746,0,57849,11,57748,3,57851,27,57853,20,57851,104,57854,1026301,57854,0,57855,0,57855,0,57454,0,57856,2,57856,0,57857,266666,57857,27,57857,1190400,57858,1190400,57858,1190400,57858,1190400,57858,883200,57859,0,57859,0,57859,883200,
57948,25,57847,0,57950,11,57849,3,57952,16,57953,11,57952,104,57955,998583,57955,0,57955,0,57956,0,57554,0,57957,2,57957,0,57957,266666,57958,27,57958,1190400,57958,1190400,57959,1190400,57959,1190400,57959,883200,57959,0,57959,0,57960,883200,
58053,33,57948,0,58056,18,57950,3,58059,11,58061,16,58059,104,58064,1067878,58064,0,58065,0,58066,0,57670,0,58069,2,58068,0,58069,266666,58070,27,58071,691200,58072,691200,58072,691200,58073,691200,58073,883200,58074,0,58075,0,58075,883200,
58153,12,58053,0,58155,30,58056,3,58156,22,58158,30,58157,104,58159,894819,58159,0,58160,0,58160,0,57754,0,58162,2,58161,0,58162,266666,58162,27,58163,1305600,58163,1305600,58163,1305600,58163,1305600,58163,883200,58164,0,58164,0,58164,883200,
58255,41,58153,0,58258,20,58155,3,58261,20,58264,0,58261,104,58267,1142316,58267,0,58268,0,58268,0,57855,0,58271,2,58271,0,58272,266666,58273,25,58274,691200,58275,691200,58275,691200,58276,691200,58277,883200,58278,0,58278,0,58279,883200,
58355,30,58255,0,58358,30,58258,3,58361,25,58364,30,58362,104,58367,900141,58367,0,58368,0,58368,0,57955,0,58371,2,58371,0,58371,266666,58372,25,58373,691200,58374,691200,58374,691200,58375,691200,58375,883200,58376,0,58376,0,58377,883200,
58455,44,58355,0,58457,25,58358,3,58459,36,58461,0,58459,104,58463,880218,58462,0,58463,0,58464,0,58065,0,58466,2,58466,0,58466,266666,58467,25,58467,1305600,58467,1305600,58468,1305600,58468,1305600,58468,883200,58468,0,58469,0,58469,883200,
58557,33,58455,0,58560,36,58457,3,58563,20,58566,10,58564,104,58569,1202415,58568,0,58569,0,58570,0,58160,0,58573,2,58572,0,58573,266666,58574,25,58575,691200,58576,691200,58576,691200,58577,691200,58578,883200,58578,0,58579,0,58579,883200,
58657,14,58557,0,58659,33,58560,3,58661,70,58663,20,58661,104,58664,943972,58664,0,58665,0,58665,0,58268,0,58667,2,58667,0,58667,266666,58668,25,58668,1401600,58668,1401600,58669,1401600,58669,1401600,58669,883200,58669,0,58669,0,58670,883200,
58758,30,58657,0,58760,0,58659,3,58762,30,58764,11,58762,104,58765,1099251,58765,0,58766,0,58766,0,58368,0,58768,2,58768,0,58768,266666,58769,25,58769,1401600,58770,1401600,58770,1401600,58770,1401600,58771,883200,58771,0,58772,0,58772,883200,
58860,41,58758,0,58863,10,58760,3,58866,10,58869,20,58867,104,58872,1159565,58872,0,58873,0,58874,0,58463,0,58877,2,58877,0,58878,266666,58879,25,58879,691200,58880,691200,58881,691200,58882,691200,58882,883200,58883,0,58884,0,58884,883200,
58962,12,58861,0,58965,22,58864,3,58968,22,58971,45,58968,104,58974,872248,58973,0,58974,0,58975,0,58570,0,58977,2,58977,0,58977,266666,58978,25,58978,691200,58979,691200,58979,691200,58979,691200,58980,883200,58980,0,58981,0,58981,883200,
59063,41,58963,0,59066,20,58965,3,59068,20,59069,30,59068,104,59071,892171,59071,0,59072,0,59072,0,58665,0,59073,2,59073,0,59074,266666,59074,25,59074,1190400,59075,1190400,59075,1190400,59075,1190400,59075,883200,59075,0,59076,0,59076,883200,
59166,12,59064,0,59169,10,59066,3,59172,20,59175,9,59173,104,59178,906629,59177,0,59178,0,59179,0,58766,0,59182,2,59181,0,59182,266666,59183,25,59183,691200,59184,1305600,59184,1305600,59184,1305600,59184,883200,59184,0,59185,0,59185,883200,
59266,27,59166,0,59269,40,59169,3,59272,18,59275,11,59273,104,59278,1095180,59278,0,59279,0,59279,0,58873,0,59282,2,59281,0,59282,266666,59283,27,59284,691200,59284,1305600,59284,1305600,59284,1305600,59285,883200,59285,0,59285,0,59285,883200,
59367,22,59266,0,59369,10,59270,3,59371,36,59373,22,59372,104,59375,1116368,59375,0,59375,0,59375,0,58974,0,59377,2,59377,0,59377,266666,59378,27,59378,1190400,59378,1190400,59378,1190400,59378,1190400,59379,883200,59379,0,59379,0,59379,883200,
59467,11,59367,0,59469,25,59369,3,59471,12,59473,27,59472,104,59475,1054019,59474,0,59475,0,59475,0,59072,0,59476,2,59476,0,59477,266666,59477,27,59477,1305600,59478,1305600,59478,1305600,59478,1305600,59478,883200,59478,0,59479,0,59479,883200,
59568,0,59467,0,59571,11,59469,3,59573,30,59576,20,59574,104,59578,1034964,59578,0,59579,0,59579,0,59178,0,59581,2,59581,0,59582,266666,59582,27,59583,806400,59583,806400,59583,806400,59584,806400,59584,883200,59584,0,59585,0,59585,883200,
59670,55,59569,0,59673,10,59571,3,59675,41,59678,27,59676,104,59680,1041393,59680,0,59680,0,59681,0,59279,0,59683,2,59683,0,59684,266666,59684,27,59685,806400,59685,806400,59686,806400,59686,806400,59687,883200,59687,0,59687,0,59688,883200,
59778,30,59670,0,59780,14,59673,3,59782,36,59784,41,59782,104,59786,1011271,59786,0,59788,0,59789,0,59375,0,59792,2,59792,0,59793,266666,59794,27,59795,1305600,59796,1305600,59797,1305600,59797,1305600,59798,883200,59798,0,59799,0,59799,883200,
59826,60,59778,0,59828,50,59780,3,59830,25,59831,40,59830,104,59834,1646868,59834,0,59835,0,59835,0,59475,0,59837,2,59836,0,59837,266666,59838,27,59838,1401600,59839,1401600,59839,1401600,59840,1401600,59840,883200,59840,0,59841,0,59841,883200,
59930,40,59827,0,59934,27,59828,3,59937,12,59941,30,59938,104,59945,1364960,59945,0,59946,0,59946,0,59579,0,59948,2,59948,0,59949,266666,59949,27,59950,1305600,59951,1305600,59951,1305600,59951,1305600,59951,883200,59952,0,59952,0,59953,883200,
60030,45,59930,0,60033,0,59934,3,60035,27,60037,22,60035,104,60039,1212094,60038,0,60039,0,60039,0,59681,0,60041,2,60041,0,60042,266666,60042,27,60043,1401600,60043,1401600,60043,1401600,60043,1401600,60044,883200,60044,0,60044,0,60044,883200,
60133,58,60031,0,60143,30,60033,3,60146,27,60150,33,60147,104,60154,1600184,60153,0,60155,0,60156,0,59789,0,60159,2,60159,0,60160,266666,60161,27,60162,1305600,60162,1305600,60162,1305600,60162,1305600,60163,883200,60163,0,60163,0,60164,883200,
60230,30,60135,0,60232,44,60144,3,60234,25,60236,25,60234,104,60237,1373122,60237,0,60238,0,60238,0,59835,0,60240,2,60239,0,60240,266666,60241,33,60241,1401600,60242,1190400,60242,1190400,60242,1190400,60242,883200,60243,0,60243,0,60243,883200,
60333,20,60231,0,60337,38,60232,3,60340,33,60345,33,60341,104,60348,1418166,60348,0,60349,0,60350,0,59946,0,60353,2,60352,0,60353,266666,60354,33,60355,1305600,60356,1305600,60356,1305600,60356,1305600,60357,883200,60357,0,60357,0,60358,883200,
60433,14,60334,0,60435,0,60337,3,60437,41,60439,12,60437,104,60441,1176718,60440,0,60441,0,60442,0,60039,0,60445,2,60444,0,60445,266666,60446,33,60446,806400,60447,806400,60447,806400,60447,806400,60448,883200,60448,0,60449,0,60449,883200,
60534,33,60433,0,60536,12,60435,3,60538,40,60542,10,60538,104,60547,1055555,60546,0,60548,0,60549,0,60155,0,60554,2,60553,0,60554,266666,60556,33,60557,1017600,60557,1017600,60557,1017600,60558,1017600,60558,883200,60559,0,60559,0,60559,883200,
60638,27,60534,0,60641,33,60536,3,60644,12,60646,20,60644,104,60648,1148052,60648,0,60648,0,60649,0,60238,0,60651,2,60650,0,60651,266666,60652,33,60653,1305600,60653,1305600,60653,1305600,60654,1305600,60654,883200,60654,0,60654,0,60655,883200,
60737,25,60638,0,60741,22,60642,3,60745,20,60749,41,60746,104,60751,1396788,60751,0,60752,0,60752,0,60349,0,60762,2,60762,0,60763,266666,60763,33,60764,1401600,60764,1401600,60765,1401600,60765,1401600,60765,1382400,60766,0,60766,0,60766,1382400,
60842,33,60737,0,60844,40,60742,3,60846,36,60848,11,60846,104,60851,1540853,60850,0,60851,0,60852,0,60442,0,60854,2,60853,0,60854,266666,60855,33,60855,1305600,60856,1305600,60856,1305600,60857,1305600,60857,883200,60858,0,60859,0,60860,883200,
60941,0,60842,0,60944,20,60844,3,60948,30,60950,36,60948,104,60952,1278702,60952,0,60953,0,60953,0,60548,0,60955,2,60954,0,60955,266666,60956,33,60956,1190400,60956,1190400,60957,1190400,60957,1190400,60957,883200,60958,0,60958,0,60958,883200,
61041,30,60941,0,61043,20,60945,3,61045,22,61048,11,61046,104,61050,1200525,61050,0,61050,0,61051,0,60648,0,61053,2,61053,0,61054,266666,61054,33,61055,1305600,61055,1305600,61055,1305600,61056,1305600,61056,883200,61057,0,61057,0,61058,883200,
61143,54,61041,0,61146,22,61043,3,61149,12,61153,33,61150,104,61156,1466567,61156,0,61157,0,61158,0,60752,0,61163,2,61162,0,61164,266666,61165,33,61166,1305600,61166,1305600,61167,1305600,61167,1305600,61168,883200,61168,0,61169,0,61169,883200,
61244,44,61144,0,61249,30,61147,3,61253,33,61258,40,61254,104,61261,1606124,61260,0,61261,0,61262,0,60851,0,61264,2,61264,0,61264,266666,61265,27,61266,1305600,61266,1305600,61266,1305600,61267,1305600,61267,883200,61267,0,61268,0,61268,883200,
61344,100,61245,0,61346,81,61249,3,61349,100,61351,80,61349,104,61353,2731785,61353,30,61354,0,61354,0,60953,0,61356,2,61356,0,61357,266666,61357,27,61358,1401600,61358,1401600,61359,1401600,61359,1401600,61360,1382400,61360,0,61362,0,61362,883200,
61444,63,61344,0,61446,50,61347,3,61448,40,61450,45,61448,104,61451,2078622,61451,30,61452,0,61452,0,61051,0,61454,2,61453,9,61454,266666,61454,27,61455,1401600,61455,1401600,61455,1401600,61455,1401600,61456,1382400,61456,0,61456,0,61456,1382400,
61544,12,61445,0,61546,22,61446,3,61548,0,61550,10,61548,104,61552,1025983,61551,0,61552,0,61552,0,61158,0,61555,2,61554,0,61555,266666,61556,27,61556,1401600,61556,1401600,61557,1401600,61557,1401600,61558,883200,61558,0,61559,0,61559,883200,
61647,36,61545,0,61649,46,61546,3,61651,10,61653,22,61652,104,61656,1395117,61655,0,61656,0,61657,0,61262,0,61659,2,61658,0,61659,266666,61661,27,61661,1305600,61662,1305600,61662,1305600,61663,1305600,61663,883200,61663,0,61664,0,61664,883200,
61748,22,61647,0,61757,41,61650,3,61766,27,61769,33,61766,104,61773,1367754,61772,0,61774,0,61775,0,61354,0,61779,2,61778,0,61779,266666,61781,27,61782,1305600,61782,1305600,61782,1305600,61783,1305600,61783,883200,61783,0,61784,0,61784,883200,
61851,44,61749,0,61856,50,61758,3,61863,44,61868,22,61864,104,61886,1566355,61886,0,61887,0,61887,0,61452,0,61889,2,61889,0,61890,266666,61891,27,61891,1305600,61891,1305600,61892,1305600,61892,1305600,61892,883200,61893,0,61893,0,61893,883200,
61951,30,61852,0,61953,44,61856,3,61955,45,61957,25,61955,104,61958,1480473,61958,0,61959,0,61959,0,61552,0,61961,2,61961,0,61962,266666,61962,27,61963,1305600,61963,1305600,61963,1305600,61963,1305600,61963,883200,61964,0,61964,0,61964,883200,
62051,33,61951,0,62053,11,61953,3,62055,22,62057,10,62055,104,62059,1115478,62059,0,62060,0,62061,0,61657,0,62065,2,62064,0,62065,266666,62067,27,62067,1401600,62068,1401600,62068,1401600,62068,1401600,62068,883200,62069,0,62069,0,62069,883200,
62156,41,62051,0,62165,40,62053,3,62168,41,62171,33,62169,104,62175,1642403,62175,0,62176,0,62177,0,61774,0,62181,2,62180,0,62182,266666,62183,27,62183,1305600,62184,1305600,62184,1305600,62184,1305600,62185,883200,62185,0,62185,0,62186,883200,
62253,14,62158,0,62255,37,62165,3,62257,12,62259,36,62257,104,62261,1238932,62260,0,62261,0,62261,0,61887,0,62263,2,62263,0,62263,266666,62264,35,62264,1305600,62265,1305600,62265,1305600,62265,1305600,62265,883200,62266,0,62266,0,62266,883200,
