App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:59:00 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
54241,0,54342,55,54244,3,54344,58,54346,50,54349,45,54346,104,54352,1974976,54351,54,54352,0,54354,0,54054,0,54356,100,54256,2,54357,266666,54358,19,54358,1190400,54358,1190400,54358,1190400,54359,1190400,54359,1248000,54360,0,54360,0,54366,1248000,
54342,0,54443,66,54344,3,54445,50,54451,50,54455,37,54451,104,54458,2446807,54457,90,54458,0,54459,0,54150,0,54461,88,54357,2,54462,266666,54463,19,54464,1190400,54465,1190400,54465,1190400,54466,1190400,54466,1248000,54467,0,54467,0,54468,1248000,
54443,0,54543,70,54445,3,54545,63,54547,54,54550,44,54548,104,54552,2167224,54552,20,54553,0,54555,0,54253,0,54559,88,54462,2,54560,266666,54561,19,54567,1190400,54568,1190400,54569,1190400,54569,1190400,54569,1248000,54570,0,54570,0,54571,1248000,
54543,0,54644,54,54545,3,54646,60,54648,60,54651,44,54648,104,54654,2186960,54654,36,54655,0,54656,0,54353,0,54657,100,54560,2,54658,266666,54658,19,54659,1190400,54659,1190400,54660,1190400,54660,1190400,54661,1248000,54661,0,54665,0,54666,1248000,
54644,0,54745,37,54646,3,54747,50,54749,44,54752,37,54749,104,54755,2035767,54755,40,54756,0,54756,0,54458,0,54758,70,54658,2,54759,266666,54760,19,54761,1190400,54762,1190400,54763,1190400,54763,1190400,54764,1248000,54764,0,54766,0,54767,1248000,
54745,0,54845,72,54747,3,54847,69,54850,60,54853,44,54850,104,54856,2491224,54856,90,54857,0,54858,0,54554,0,54860,0,54759,2,54861,266666,54862,19,54864,1017600,54864,1017600,54866,1017600,54866,1017600,54866,1190400,54866,0,54867,0,54867,1190400,
54845,0,54954,60,54847,3,54956,66,54964,44,54975,66,54964,104,54977,1872437,54977,100,54978,0,54978,0,54655,0,54981,18,54860,2,54982,266666,54983,19,54983,1017600,54983,1017600,54983,1017600,54984,1017600,54984,1190400,54984,0,54984,0,54985,1190400,
54955,0,55048,71,54956,3,55051,66,55054,57,55057,66,55055,104,55059,1981874,55059,87,55060,0,55061,0,54756,0,55069,11,54981,2,55071,266666,55074,22,55074,1017600,55074,1017600,55074,1017600,55074,1017600,55075,1190400,55075,0,55075,0,55075,1190400,
55049,0,55148,66,55051,3,55150,66,55153,50,55156,55,55154,104,55159,1981626,55159,100,55160,0,55161,0,54857,0,55169,0,55070,2,55170,266666,55172,22,55173,1017600,55173,1017600,55174,1017600,55175,1017600,55175,1190400,55176,0,55176,0,55176,1190400,
55148,0,55249,66,55150,3,55255,63,55257,63,55260,63,55258,104,55266,1949366,55266,90,55267,0,55268,0,54978,0,55272,10,55170,2,55274,266666,55274,22,55274,1017600,55275,1017600,55275,1017600,55275,1017600,55275,1190400,55275,0,55275,0,55276,1190400,
55250,0,55350,54,55255,3,55352,50,55355,54,55357,54,55355,104,55359,1748480,55359,70,55359,0,55360,0,55061,0,55367,100,55273,2,55368,266666,55369,22,55370,1017600,55372,1017600,55373,1017600,55374,1017600,55374,1190400,55375,0,55375,0,55376,1190400,
55350,0,55451,80,55352,3,55455,81,55459,54,55461,54,55459,104,55466,2461700,55466,90,55467,0,55468,0,55160,0,55470,91,55367,2,55472,266666,55475,22,55476,1017600,55477,1017600,55477,1017600,55478,1017600,55478,1190400,55478,0,55479,0,55479,1190400,
55451,0,55552,63,55455,3,55556,60,55565,50,55567,50,55565,104,55569,1885065,55569,10,55569,0,55569,0,55267,0,55570,100,55471,2,55570,266666,55571,22,55571,1017600,55571,1017600,55572,1017600,55572,1017600,55572,1190400,55572,0,55572,0,55573,1190400,
55553,0,55654,54,55560,3,55657,37,55659,60,55661,37,55659,104,55666,1939324,55665,40,55666,0,55667,0,55360,0,55674,11,55570,2,55675,266666,55675,22,55675,1017600,55676,1017600,55676,1017600,55677,1017600,55677,883200,55677,0,55677,0,55678,883200,
55654,0,55755,70,55657,3,55757,63,55759,60,55762,63,55759,104,55769,1568924,55768,0,55770,0,55771,0,55467,0,55775,87,55674,2,55776,266666,55777,22,55777,1017600,55778,1017600,55778,1017600,55778,1017600,55778,1190400,55778,0,55779,0,55779,1190400,
55755,0,55855,70,55757,3,55855,66,55857,63,55858,63,55857,104,55860,2062322,55860,22,55861,0,55861,0,55569,0,55864,87,55776,2,55865,266666,55865,22,55866,1017600,55866,1017600,55867,1017600,55868,1017600,55868,1190400,55869,0,55869,0,55871,1190400,
55855,0,55955,55,55856,3,55956,60,55957,45,55959,50,55957,104,55962,2143199,55962,80,55962,0,55963,0,55666,0,55965,20,55864,2,55966,266666,55966,22,55966,1017600,55967,1017600,55967,1017600,55967,1017600,55967,1190400,55967,0,55967,0,55968,1190400,
55956,0,56056,66,55956,3,56058,54,56059,44,56061,33,56059,104,56062,1740716,56062,70,56063,0,56063,0,55770,0,56064,40,55966,2,56064,266666,56065,22,56065,1017600,56065,1017600,56065,1017600,56065,1017600,56066,1190400,56066,0,56066,0,56066,1190400,
56056,0,56157,63,56058,3,56158,70,56159,60,56160,63,56159,104,56161,1888287,56161,36,56161,0,56161,0,55861,0,56162,80,56064,2,56163,266666,56163,22,56164,1017600,56164,1017600,56164,1017600,56164,1017600,56164,1190400,56164,0,56165,0,56165,1190400,
56157,0,56258,50,56158,3,56259,33,56261,33,56262,54,56261,104,56263,1828373,56263,50,56263,0,56264,0,55962,0,56264,70,56163,2,56265,266666,56265,22,56265,1017600,56265,1017600,56265,1017600,56265,1017600,56266,1190400,56266,0,56266,0,56266,1190400,
56258,0,56359,60,56259,3,56360,72,56361,44,56363,50,56362,104,56365,2085265,56364,72,56365,0,56365,0,56063,0,56366,77,56264,2,56367,266666,56367,22,56367,1017600,56367,1017600,56368,1017600,56368,1017600,56369,1190400,56369,0,56370,0,56370,1190400,
56359,0,56459,58,56361,3,56460,50,56461,44,56470,50,56461,104,56472,1698646,56472,0,56472,0,56472,0,56161,0,56473,90,56366,2,56474,266666,56474,22,56474,1017600,56475,1017600,56475,1017600,56475,1017600,56475,1190400,56475,0,56475,0,56476,1190400,
56459,0,56561,54,56460,3,56565,72,56567,45,56570,50,56568,104,56575,2034940,56574,45,56576,0,56579,0,56263,0,56583,100,56473,2,56584,266666,56585,22,56585,1190400,56586,1190400,56586,1190400,56587,1190400,56587,1248000,56588,0,56590,0,56591,1248000,
56562,0,56661,70,56565,3,56664,63,56679,55,56681,60,56679,104,56683,2759339,56683,100,56683,0,56684,0,56365,0,56685,100,56583,2,56688,266666,56690,22,56690,1190400,56691,1190400,56691,1190400,56691,1190400,56692,1248000,56692,0,56692,0,56693,1248000,
56662,0,56762,70,56664,3,56764,66,56767,50,56772,55,56769,104,56775,2727001,56775,100,56776,0,56777,0,56472,0,56780,10,56686,2,56781,266666,56782,22,56782,1190400,56782,1190400,56783,1190400,56783,1190400,56783,1248000,56784,0,56784,0,56785,1248000,
56762,0,56862,50,56765,3,56863,55,56866,55,56869,50,56867,104,56872,2085089,56872,90,56873,0,56874,0,56576,0,56877,22,56780,2,56878,266666,56878,22,56879,1017600,56879,1017600,56879,1017600,56880,1017600,56880,1190400,56880,0,56881,0,56881,1190400,
56862,0,56962,54,56863,3,56965,69,56967,44,56969,45,56967,104,56970,1836254,56970,77,56971,0,56971,0,56683,0,56972,40,56877,2,56974,266666,56975,22,56975,1017600,56975,1017600,56975,1017600,56975,1017600,56976,1190400,56976,0,56976,0,56976,1190400,
56962,0,57065,63,56965,3,57067,54,57072,54,57075,63,57073,104,57080,1758327,57079,25,57081,0,57081,0,56776,0,57084,91,56972,2,57085,266666,57086,22,57086,1017600,57087,1017600,57088,1017600,57088,1017600,57088,1190400,57089,0,57089,0,57090,1190400,
57065,0,57164,60,57068,3,57167,60,57170,70,57178,44,57170,104,57181,2017031,57181,30,57182,0,57183,0,56873,0,57185,100,57084,2,57186,266666,57203,20,57204,1017600,57204,1017600,57204,1017600,57204,1017600,57204,1190400,57205,1190400,57205,0,57205,1190400,
57165,0,57265,70,57167,3,57268,60,57271,60,57280,60,57271,104,57283,2148946,57282,45,57286,27,57287,0,56971,0,57289,90,57185,2,57290,266666,57291,20,57291,1017600,57292,1017600,57292,1017600,57292,1017600,57293,1190400,57293,1190400,57293,0,57294,1190400,
57265,0,57367,55,57268,3,57370,60,57379,63,57383,63,57380,104,57383,1987217,57383,0,57385,36,57386,0,57081,0,57388,70,57289,2,57388,266666,57389,20,57390,1017600,57390,1017600,57391,1017600,57393,1017600,57394,0,57394,1190400,57394,0,57395,1190400,
57368,0,57466,60,57370,3,57468,70,57471,50,57472,50,57471,104,57472,1896829,57472,0,57473,87,57473,0,57183,0,57474,33,57388,2,57475,266666,57475,20,57475,1017600,57475,1017600,57475,1017600,57476,1017600,57476,0,57476,1113600,57476,0,57477,1113600,
57467,0,57568,44,57468,3,57570,40,57578,58,57581,50,57579,104,57582,1768511,57582,0,57589,90,57594,0,57286,0,57595,0,57474,2,57595,266666,57596,20,57596,1017600,57596,1017600,57596,1017600,57597,1017600,57597,0,57597,1190400,57597,0,57597,1190400,
57568,0,57668,66,57571,3,57671,66,57673,50,57676,50,57674,104,57677,1830108,57677,0,57679,50,57680,0,57385,0,57682,55,57595,2,57683,266666,57683,20,57684,1017600,57684,1017600,57684,1017600,57685,1017600,57685,0,57686,1190400,57686,0,57687,1190400,
57669,0,57769,63,57671,3,57773,63,57775,54,57777,63,57775,104,57778,1938975,57778,0,57780,100,57781,0,57473,0,57782,0,57682,2,57783,266666,57784,20,57784,1017600,57785,1017600,57785,1017600,57785,1017600,57786,0,57787,1190400,57787,0,57788,1190400,
57770,0,57871,50,57773,3,57873,50,57875,54,57877,42,57875,104,57878,1746798,57878,0,57881,63,57882,0,57592,0,57883,40,57783,2,57884,266666,57885,20,57885,1017600,57886,1017600,57886,1017600,57887,1017600,57887,0,57888,1190400,57888,0,57889,1190400,
57871,0,57973,66,57873,3,57975,63,57977,66,57979,63,57978,104,57980,1983697,57980,0,57982,100,57982,0,57679,0,57984,100,57884,2,57985,266666,57986,20,57986,1017600,57987,1017600,57987,1017600,57988,1017600,57989,0,57989,1190400,57990,0,57990,1190400,
57973,0,58073,66,57975,3,58075,55,58083,66,58086,55,58084,104,58087,2374250,58086,0,58089,66,58089,0,57780,0,58092,90,57984,2,58093,266666,58094,20,58095,1017600,58095,1017600,58096,1017600,58097,1017600,58097,0,58098,1190400,58098,0,58099,1190400,
58073,0,58174,70,58076,3,58176,60,58178,60,58181,70,58179,104,58182,2235736,58182,0,58184,70,58185,0,57881,0,58187,40,58092,2,58188,266666,58189,21,58190,1017600,58190,1017600,58191,1017600,58191,1017600,58192,0,58192,1190400,58193,0,58195,1113600,
58174,0,58273,50,58177,3,58276,70,58278,63,58281,60,58278,104,58282,1961569,58282,0,58284,0,58284,0,57982,0,58288,100,58187,2,58289,266666,58290,21,58290,1017600,58291,1017600,58292,1017600,58294,1017600,58295,0,58296,1190400,58297,0,58298,1190400,
58274,0,58374,80,58276,3,58375,66,58376,70,58377,66,58376,104,58377,2074435,58377,0,58378,63,58378,0,58089,0,58379,44,58289,2,58380,266666,58380,21,58380,1017600,58380,1017600,58380,1017600,58380,1017600,58381,0,58381,1190400,58381,0,58381,1190400,
58374,0,58475,55,58375,3,58478,37,58480,50,58482,40,58481,104,58483,1747031,58483,0,58485,70,58486,0,58184,0,58488,45,58379,2,58488,266666,58489,21,58490,1017600,58491,1017600,58491,1017600,58492,1017600,58492,0,58493,1190400,58493,0,58495,1190400,
58475,0,58577,50,58478,3,58582,54,58587,40,58589,44,58587,104,58590,1805573,58590,0,58592,70,58593,0,58284,0,58595,45,58488,2,58596,266666,58597,21,58598,1017600,58599,1017600,58599,1017600,58600,1017600,58601,0,58601,1190400,58602,0,58602,1190400,
58577,0,58677,54,58585,3,58679,72,58681,44,58684,50,58682,104,58684,1920691,58684,0,58686,33,58687,0,58378,0,58689,71,58596,2,58689,266666,58690,21,58691,1017600,58691,1017600,58692,1017600,58693,1017600,58693,0,58694,1190400,58695,0,58695,1190400,
58677,0,58779,63,58679,3,58783,66,58785,63,58788,58,58786,104,58788,1977797,58788,0,58791,36,58791,0,58485,0,58794,81,58689,2,58795,266666,58796,21,58796,1017600,58797,1017600,58798,1017600,58799,1017600,58799,0,58800,1190400,58801,0,58802,1190400,
58780,0,58880,80,58783,3,58882,55,58884,50,58887,60,58885,104,58887,2019866,58887,0,58889,55,58890,0,58592,0,58891,50,58794,2,58892,266666,58893,21,58894,1017600,58895,1017600,58895,1017600,58896,1017600,58897,0,58897,1190400,58898,0,58899,1190400,
58880,0,58987,63,58882,3,58992,63,58997,72,59002,50,58998,104,59008,1975221,59007,0,59011,83,59012,0,58686,0,59015,60,58892,2,59015,266666,59016,21,59017,1017600,59017,1017600,59017,1017600,59017,1017600,59017,0,59017,1190400,59018,0,59018,1190400,
58990,0,59083,80,58995,3,59085,70,59087,66,59090,70,59088,104,59090,2287472,59090,0,59092,100,59093,0,58791,0,59100,100,59015,2,59104,266666,59105,21,59106,1017600,59107,1017600,59109,1017600,59109,1017600,59110,0,59110,1190400,59111,0,59111,1190400,
59083,0,59184,55,59085,3,59186,60,59188,50,59190,66,59188,104,59191,2352937,59191,0,59193,90,59194,0,58889,0,59196,100,59104,2,59197,266666,59198,21,59199,1017600,59200,1017600,59200,1017600,59200,1017600,59201,0,59202,1190400,59202,0,59203,1190400,
59184,0,59285,54,59186,3,59287,63,59291,63,59296,72,59292,104,59299,2382286,59299,0,59302,91,59309,53,59011,0,59311,72,59197,2,59312,266666,59312,21,59313,1017600,59314,1017600,59314,1017600,59315,1017600,59315,0,59315,1190400,59315,1190400,59315,1190400,
59285,0,59385,70,59287,3,59387,60,59388,50,59390,50,59388,104,59391,2423255,59390,0,59391,0,59393,87,59093,0,59395,62,59311,2,59395,266666,59396,21,59396,1017600,59397,1017600,59397,1017600,59398,1017600,59398,0,59398,0,59399,1190400,59399,1190400,
59385,0,59486,77,59387,3,59488,70,59490,66,59492,77,59490,104,59493,2329580,59493,0,59493,0,59495,70,59193,0,59497,77,59395,2,59498,266666,59499,21,59500,1017600,59500,1017600,59501,1017600,59502,1017600,59503,0,59505,0,59506,1190400,59506,1190400,
59486,0,59587,55,59488,3,59589,44,59591,50,59593,60,59591,104,59594,2028950,59593,0,59594,0,59596,36,59303,0,59598,70,59497,2,59598,266666,59599,21,59599,1017600,59600,1017600,59601,1017600,59601,1017600,59602,0,59603,0,59603,1190400,59604,1190400,
59587,0,59688,60,59589,3,59690,55,59692,50,59695,54,59692,104,59696,1875516,59695,0,59696,0,59700,10,59391,0,59702,90,59598,2,59703,266666,59704,21,59705,1017600,59707,1017600,59708,1017600,59708,1017600,59709,0,59709,0,59709,1190400,59710,1190400,
59688,0,59788,80,59690,3,59790,77,59792,60,59795,70,59793,104,59795,2092422,59795,0,59796,0,59798,33,59493,0,59800,22,59702,2,59801,266666,59808,21,59814,1017600,59815,1017600,59816,1017600,59816,1017600,59817,0,59818,0,59819,940800,59819,940800,
59788,0,59889,42,59790,3,59891,70,59893,44,59895,55,59894,104,59896,1532026,59896,0,59897,0,59899,33,59594,0,59901,70,59800,2,59902,266666,59903,21,59904,1017600,59905,1017600,59906,1017600,59906,1017600,59907,0,59907,0,59908,883200,59908,883200,
59889,0,59990,63,59891,3,59992,66,59994,50,59996,63,59995,104,59997,1765711,59997,0,59997,0,59999,27,59696,0,60003,81,59901,2,60004,266666,60005,21,60005,1017600,60006,1017600,60006,1017600,60007,1017600,60009,0,60009,0,60010,1190400,60011,1190400,
59990,0,60091,70,59992,3,60098,75,60100,75,60105,63,60101,104,60106,2114990,60105,0,60107,0,60111,25,59796,0,60113,81,60003,2,60114,266666,60115,21,60115,1017600,60116,1017600,60116,1017600,60117,1017600,60117,0,60117,0,60118,1190400,60118,1190400,
60091,0,60192,66,60099,3,60194,60,60196,50,60198,50,60196,104,60199,1900698,60198,0,60199,0,60201,33,59897,0,60204,63,60113,2,60211,266666,60216,19,60216,1017600,60217,1017600,60218,1017600,60218,1017600,60219,0,60220,0,60220,1190400,60221,1190400,
60192,0,60294,55,60194,3,60296,60,60298,44,60300,60,60298,104,60301,1792802,60301,0,60302,0,60308,40,59998,0,60310,66,60208,2,60312,266666,60312,19,60313,1017600,60314,1017600,60314,1017600,60314,1017600,60314,0,60315,0,60315,1190400,60315,1190400,
60294,0,60395,58,60296,3,60397,58,60399,61,60401,60,60399,104,60401,1903753,60401,0,60402,0,60404,33,60108,0,60406,70,60311,2,60407,266666,60408,19,60410,1017600,60410,1017600,60411,1017600,60412,1017600,60412,0,60413,0,60414,1190400,60415,1190400,
60395,0,60495,60,60397,3,60498,60,60500,55,60502,54,60500,104,60504,1861114,60503,0,60505,0,60507,54,60199,0,60514,40,60406,2,60514,266666,60515,19,60516,1017600,60517,1017600,60517,1017600,60518,1017600,60518,0,60518,0,60519,1190400,60519,1190400,
60496,0,60596,62,60498,3,60598,66,60600,60,60602,45,60600,104,60604,1833926,60604,0,60605,0,60607,40,60302,0,60611,90,60514,2,60612,266666,60613,19,60614,1017600,60615,1017600,60615,1017600,60616,1017600,60616,0,60617,0,60617,1190400,60618,1190400,
60596,0,60697,57,60598,3,60699,70,60701,55,60704,60,60701,104,60707,2032613,60707,55,60711,0,60713,60,60402,0,60716,90,60612,2,60717,266666,60718,19,60719,1017600,60720,1017600,60720,1017600,60720,1017600,60721,1190400,60721,0,60721,1190400,60722,1190400,
60697,0,60797,62,60699,3,60799,62,60801,63,60805,50,60802,104,60811,2411920,60810,66,60811,0,60814,36,60505,0,60818,44,60716,2,60819,266666,60821,19,60821,1017600,60822,1017600,60822,1017600,60823,1017600,60823,1190400,60824,0,60824,1190400,60825,1190400,
60797,0,60897,58,60799,3,60899,63,60901,54,60904,50,60902,104,60911,2063851,60910,70,60911,0,60912,0,60605,0,60914,50,60819,2,60915,266666,60916,19,60916,1017600,60917,1017600,60917,1017600,60917,1017600,60918,1190400,60918,0,60918,0,60919,1190400,
60898,0,60998,75,60900,3,61000,72,61002,54,61006,66,61003,104,61011,1937760,61010,40,61013,0,61014,0,60711,0,61018,63,60914,2,61019,266666,61023,0,61024,1017600,61024,1017600,61025,1017600,61025,1017600,61025,1190400,61026,0,61026,0,61027,1190400,
60998,0,61099,63,61000,3,61100,60,61102,54,61104,60,61102,104,61107,1635384,61107,60,61107,0,61108,0,60812,0,61112,45,61019,2,61112,266666,61113,0,61114,1017600,61114,1017600,61115,1017600,61115,1017600,61116,1190400,61116,0,61116,0,61117,1190400,
61099,0,61199,60,61101,3,61201,55,61203,50,61206,63,61204,104,61210,1658443,61209,90,61210,0,61211,0,60911,0,61213,0,61112,2,61214,266666,61215,0,61216,1017600,61217,1017600,61217,1017600,61217,1017600,61218,883200,61218,0,61218,0,61219,883200,
61199,0,61299,66,61201,3,61300,50,61301,37,61302,44,61301,104,61303,1030004,61302,37,61303,0,61303,0,61013,0,61305,77,61214,2,61305,266666,61305,0,61306,1017600,61306,1017600,61306,1017600,61306,1017600,61306,1190400,61306,0,61307,0,61307,1190400,
61299,0,61399,50,61300,3,61400,50,61401,60,61403,30,61402,104,61404,1674192,61404,91,61404,0,61404,0,61108,0,61405,18,61305,2,61405,266666,61406,22,61406,1017600,61406,1017600,61406,1017600,61406,1017600,61407,1190400,61407,0,61407,0,61407,1190400,
61400,0,61502,63,61401,3,61504,54,61506,58,61509,75,61507,104,61512,2060730,61511,100,61513,0,61515,0,61211,0,61518,20,61405,2,61519,266666,61521,22,61521,1017600,61522,1017600,61522,1017600,61522,1017600,61523,1190400,61523,0,61524,0,61524,1190400,
61502,0,61603,70,61504,3,61607,72,61612,66,61614,60,61612,104,61617,2088526,61616,90,61617,0,61618,0,61303,0,61619,40,61519,2,61620,266666,61621,22,61621,1017600,61622,1017600,61623,1017600,61623,1017600,61624,1190400,61624,0,61624,0,61625,1190400,
61605,0,61703,55,61609,3,61706,75,61708,54,61712,70,61709,104,61714,2116698,61714,87,61714,0,61715,0,61404,0,61717,27,61620,2,61718,266666,61718,22,61719,1017600,61719,1017600,61720,806400,61721,806400,61721,1190400,61722,0,61722,0,61725,1190400,
61703,0,61806,66,61706,3,61809,63,61812,66,61815,58,61813,104,61817,1622563,61817,23,61818,0,61818,0,61514,0,61820,88,61717,2,61821,266666,61821,22,61822,1017600,61823,1017600,61824,1017600,61824,1017600,61825,1190400,61825,0,61825,0,61826,1190400,
61807,0,61908,50,61809,3,61911,44,61915,44,61917,60,61915,104,61919,1873665,61919,30,61920,0,61921,0,61617,0,61923,63,61820,2,61923,266666,61924,22,61925,1017600,61925,1017600,61926,1017600,61926,1017600,61926,1190400,61927,0,61927,0,61928,1190400,
61908,0,62009,72,61912,3,62011,50,62015,60,62018,54,62016,104,62020,1857916,62020,22,62021,0,62022,0,61654,0,62023,72,61923,2,62024,266666,62025,22,62025,1017600,62026,1017600,62030,1017600,62033,1017600,62034,1190400,62034,0,62034,0,62034,1190400,
62009,0,62108,42,62012,3,62112,60,62114,55,62117,50,62115,104,62119,1818267,62119,27,62120,0,62120,0,61715,0,62121,77,62024,2,62122,266666,62122,22,62123,1017600,62123,1017600,62123,1017600,62124,1017600,62124,1190400,62124,0,62125,0,62125,1190400,
62109,0,62209,50,62112,3,62211,44,62214,33,62217,33,62214,104,62220,1750822,62219,44,62220,0,62220,0,61818,0,62223,80,62121,2,62223,266666,62224,22,62224,1017600,62225,1017600,62225,1017600,62225,1017600,62225,1190400,62226,0,62226,0,62226,1190400,
62209,0,62310,72,62212,3,62312,80,62315,63,62319,70,62315,104,62321,2473062,62321,100,62321,0,62322,0,61920,0,62324,100,62223,2,62324,266666,62325,22,62325,1017600,62326,1017600,62326,1017600,62326,1017600,62327,1190400,62327,0,62327,0,62328,1190400,
62310,0,62412,63,62313,3,62416,66,62418,60,62420,55,62419,104,62422,2140779,62422,40,62423,0,62423,0,62021,0,62425,18,62324,2,62426,266666,62426,19,62427,1017600,62427,1017600,62428,1017600,62428,1017600,62428,1190400,62429,0,62429,0,62429,1190400,
62413,0,62515,66,62416,3,62517,70,62519,33,62531,45,62520,104,62537,1456055,62537,9,62538,0,62538,0,62120,0,62540,35,62425,2,62541,266666,62541,19,62541,1017600,62542,1017600,62542,1017600,62542,1017600,62543,883200,62543,0,62543,0,62543,883200,
62515,0,62615,63,62517,3,62617,55,62619,66,62621,60,62620,104,62624,1828705,62623,100,62624,0,62625,0,62220,0,62626,20,62540,2,62627,266666,62628,19,62629,1017600,62629,1017600,62630,1017600,62630,1017600,62630,1190400,62630,0,62631,0,62631,1190400,
62615,0,62666,80,62617,3,62668,80,62670,66,62676,66,62671,104,62680,2096991,62679,85,62682,0,62683,0,62322,0,62688,60,62626,2,62689,266666,62690,19,62690,1017600,62690,1017600,62691,1017600,62691,1017600,62691,1190400,62692,0,62692,0,62692,1190400,
62666,0,62766,60,62668,3,62769,60,62771,70,62775,58,62772,104,62778,2054197,62777,70,62779,0,62780,0,62423,0,62783,40,62688,2,62785,266666,62786,19,62786,1017600,62787,1017600,62787,1017600,62788,1017600,62788,1190400,62788,0,62789,0,62789,1190400,
62767,0,62867,63,62769,3,62869,60,62872,60,62878,54,62873,104,62880,1829837,62880,50,62881,0,62884,0,62538,0,62891,50,62783,2,62891,266666,62895,19,62895,1017600,62896,1017600,62896,1017600,62897,1017600,62897,1190400,62897,0,62897,0,62897,1190400,
62867,0,62968,72,62870,3,62971,60,62974,58,62979,66,62976,104,62982,1851991,62981,30,62983,0,62985,0,62624,0,62987,66,62891,2,62988,266666,62989,19,62990,1017600,62990,1017600,62991,1017600,62991,1017600,62991,1190400,62992,0,62992,0,62993,883200,
62969,0,63069,50,62971,3,63072,60,63076,75,63079,55,63077,104,63082,1892441,63081,60,63084,0,63085,0,62682,0,63087,40,62987,2,63088,266666,63089,19,63089,1017600,63090,1017600,63090,1017600,63091,1017600,63091,1190400,63091,0,63092,0,63092,1190400,
63070,0,63170,55,63073,3,63175,50,63176,60,63178,44,63176,104,63180,1821504,63179,70,63181,0,63182,0,62779,0,63182,33,63087,2,63183,266666,63183,19,63183,1017600,63184,1017600,63184,1017600,63184,1017600,63184,1190400,63184,0,63184,0,63185,1190400,
63172,0,63270,60,63175,3,63272,70,63273,58,63275,54,63274,104,63277,2000275,63277,90,63277,0,63278,0,62882,0,63279,60,63183,2,63279,266666,63279,19,63280,1017600,63280,1017600,63280,1017600,63280,1017600,63280,1190400,63281,0,63281,0,63281,1190400,
63271,0,63372,66,63272,3,63376,50,63380,55,63383,50,63381,104,63386,1679885,63385,10,63386,0,63387,0,62984,0,63389,90,63279,2,63390,266666,63391,20,63392,1017600,63392,1017600,63393,1017600,63394,1017600,63394,1190400,63394,0,63395,0,63395,1190400,
63373,0,63473,63,63376,3,63477,50,63483,60,63486,55,63484,104,63488,1908113,63488,20,63489,0,63490,0,63084,0,63493,90,63390,2,63494,266666,63495,20,63495,1017600,63496,1017600,63496,1017600,63496,1017600,63497,1190400,63497,0,63498,0,63498,1190400,
63473,0,63575,72,63477,3,63578,54,63582,25,63585,55,63582,104,63587,1736575,63587,0,63588,0,63589,0,63181,0,63591,100,63493,2,63592,266666,63593,20,63594,1017600,63594,1017600,63594,1017600,63594,1017600,63595,1190400,63595,0,63595,0,63595,1190400,
63576,0,63677,72,63578,3,63686,75,63703,64,63706,61,63704,104,63709,2482172,63708,100,63709,0,63710,0,63278,0,63713,61,63591,2,63714,266666,63715,20,63717,1017600,63718,1017600,63718,1017600,63719,1017600,63719,1190400,63719,0,63720,0,63720,1190400,
63677,0,63778,60,63686,3,63783,57,63785,75,63787,62,63786,104,63789,2181814,63788,88,63789,0,63790,0,63386,0,63791,75,63714,2,63791,266666,63792,20,63792,1017600,63792,1017600,63793,1017600,63793,1017600,63793,1190400,63793,0,63794,0,63794,1190400,
63779,0,63879,70,63783,3,63882,54,63886,54,63889,54,63887,104,63891,2176586,63891,90,63891,0,63892,0,63489,0,63893,45,63791,2,63894,266666,63895,20,63895,1017600,63895,1017600,63896,1017600,63896,1017600,63896,1190400,63897,0,63897,0,63898,1190400,
63879,0,63978,60,63883,3,63982,63,63985,80,63987,60,63985,104,63990,2195712,63990,100,63991,0,63992,0,63588,0,63994,0,63894,2,63995,266666,63996,20,63996,1017600,63996,1017600,63997,1017600,63997,1017600,63998,1190400,63998,0,63998,0,63999,1190400,
63979,0,64082,44,63983,3,64084,55,64089,58,64092,50,64089,104,64095,1693976,64095,80,64096,0,64096,0,63710,0,64099,20,63994,2,64100,266666,64101,20,64101,1017600,64102,1017600,64102,1017600,64102,1017600,64103,1190400,64103,0,64104,0,64104,1190400,
